Cornell University,,,,,,,
Cornell University,5990,Plant Breeding MPS Project Paper,Plant Breeding,PLBR,"Brutnell,T; Buckler,E; Coffman,W;  D Viands; De Jong,W; E Buckler; Hoekenga,O; L Li; Li,L; M Mutschler-Chu; M Smith Einarson; M Sorrells; McCouch,S; Mutschler-Chu,M; Nelson,R; O Hoekenga; Pawlowski,W; R Nelson; S McCouch; Smith Einarson,M; Sorrells,M; T Brutnell; Viands,D; W Coffman; W De Jong; W Pawlowski",Fall 11-12,6-Jan
Cornell University,6060,Advanced Plant Genetics,Plant Breeding,PLBR,W Pawlowski,Spring 10-11,3
Cornell University,6100,Practicum in Plant Breeding,Plant Breeding,PLBR,"De Jong,W; W De Jong",Fall 10-11 Fall 11-12,3-Jan
Cornell University,6105,Crop Biotechnology: Opportunities and Strategic Issues,Plant Breeding,PLBR,P Gregory,Spring 10-11,3
Cornell University,6180,Breeding for Pest Resistance,Plant Breeding,PLBR,P Griffiths,Fall 10-11,2
Cornell University,6220,Seminar,Plant Breeding,PLBR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,6500,Special Problems in Research and Teaching,Plant Breeding,PLBR,Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Jan
Cornell University,6940,Special Topics in Plant Breeding,Plant Breeding,PLBR,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,6940,"Special Topics in Plant Breeding (Crops, Language and History)",Plant Breeding,PLBR,S McCouch,N/A,1
Cornell University,7160,Perspectives in Plant Breeding Strategies,Plant Breeding,PLBR,M Sorrells,Spring 10-11,3
Cornell University,7170,Quantitative Genetics in Plant Breeding,Plant Breeding,PLBR,D Viands,N/A,3
Cornell University,7900,Graduate-Level Dissertation,Plant Breeding,PLBR,"B Reisch; Bridgen,M; Brutnell,T;  Buckler,E; C Weber; De Jong,W; Doyle,J; E Buckler; E Earle; Earle,E; Griffiths,P; J Doyle; L Li; L Smart; Li,L; M Bridgen; M Jahn; M Mazourek; M Mutschler-Chu; M Smith Einarson; M Sorrells; Mazourek,M; McCouch,S; Mutschler-Chu,M; Nelson,R; P Griffiths; Pawlowski,W; R Nelson; Reisch,B; S Kresovich; S McCouch; S Tanksley; Smart,L; Smith Einarson,M; Sorrells,M; T Brutnell; Tanksley,S; W De Jong; W Pawlowski; Weber,C",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8900,Master's-Level Thesis Research,Plant Breeding,PLBR,"B Reisch; Bridgen,M; Brutnell,T;  Buckler,E; De Jong,W; Doyle,J; E Buckler; E Earle; Earle,E; J Doyle; L Li; L Smart; Li,L; M Bridgen; M Jahn; M Mazourek; M Mutschler-Chu; M Smith Einarson; M Sorrells; Mazourek,M; McCouch,S; Mutschler-Chu,M; Nelson,R; P Griffiths; Pawlowski,W; R Nelson; Reisch,B; S Kresovich; S McCouch; S Tanksley; Smart,L; Smith Einarson,M; Sorrells,M; T Brutnell; Tanksley,S; W De Jong; W Pawlowski",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,9900,Doctoral-Level Dissertation Research,Plant Breeding,PLBR,"B Reisch; Bridgen,M; Brutnell,T;  Buckler,E; C Weber; De Jong,W; Doyle,J; E Buckler; E Earle; Earle,E; J Doyle; L Li; L Smart; Li,L; M Bridgen; M Jahn; M Mazourek; M Mutschler-Chu; M Smith Einarson; M Sorrells; Mazourek,M; McCouch,S; Mutschler-Chu,M; Nelson,R; P Griffiths; Pawlowski,W; R Nelson; Reisch,B; S Kresovich; S McCouch; S Tanksley; Smart,L; Smith Einarson,M; Sorrells,M; T Brutnell; Tanksley,S; W De Jong; W Pawlowski; Weber,C",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,1100,FWS:Liaisons with Friends and Foes: Symbiotic Associations in Nature,Plant Pathology,PLPA,E Nelson,Spring 10-11,3
Cornell University,1200,FWS: Evolution: Evaluating the Public Debate,Plant Pathology,PLPA,R Loria,Fall 10-11,3
Cornell University,2010,"Magical Mushrooms, Mischievous Molds",Plant Pathology,PLPA,B Turgeon; G Hudler,Spring 10-11,2
Cornell University,2013,"Magical Mushrooms, Mischievouse Molds and More",Plant Pathology,PLPA,B Turgeon; G Hudler,Spring 10-11,3
Cornell University,2015,"Mushrooms, Molds, and Molecules",Plant Pathology,PLPA,B Turgeon; G Hudler; T Pawlowska,Spring 10-11,3
Cornell University,3010,Biology and Management of Plant Diseases,Plant Pathology,PLPA,"D Kalb; Fry,W; W Fry",Fall 10-11 Fall 11-12,4
Cornell University,3090,Fungi,Plant Pathology,PLPA,"Hodge,K; K Hodge",Fall 10-11 Fall 11-12,3
Cornell University,3190,Mushrooms of Field and Forest,Plant Pathology,PLPA,"D Kalb; H Den Bakker; Hodge,K;  K Hodge",Fall 10-11 Fall 11-12,2
Cornell University,3200,Grape Pest Management,Plant Pathology,PLPA,"A Landers; G Loeb; Landers,A;  Loeb,G; W Wilcox; Wilcox,W",Fall 10-11 Fall 11-12,3
Cornell University,3290,Medical and Veterinary Mycology,Plant Pathology,PLPA,K Hodge,Spring 10-11,2
Cornell University,3940,Circadian Rhythms,Plant Pathology,PLPA,K Lee,N/A,2
Cornell University,4090,Principles of Virology,Plant Pathology,PLPA,"J Parker; Lazarowitz,S; N Osterrieder;  Osterrieder,N; Parker,J; S Lazarowitz",Fall 10-11 Fall 11-12,3
Cornell University,4161,Microbes and Food: Contemporary Issues Affecting Humanity,Plant Pathology,PLPA,S Beer,N/A,4
Cornell University,4190,Agricultural Application of Plant Health Concepts,Plant Pathology,PLPA,"Aldwinckle,H; B Nault; H Aldwinckle;  Nault,B",Fall 10-11 Fall 11-12,2
Cornell University,4200,Grape Pest Management,Plant Pathology,PLPA,A Landers; G Loeb; W Wilcox,N/A,3
Cornell University,4330,Ecology of Infectious Diseases,Plant Pathology,PLPA,"E Nelson; Nelson,E",Fall 10-11 Fall 11-12,3
Cornell University,4430,Pathology of Trees and Shrubs,Plant Pathology,PLPA,G Hudler,Fall 10-11,3
Cornell University,4480,Symbiotic Associations:Evolution and Ecology,Plant Pathology,PLPA,T Pawlowska,Spring 10-11,3
Cornell University,4821,Plant Molecular Biology II: Molecular Plant-Pathogen Interactions I,Plant Pathology,PLPA,G Martin; S Lazarowitz,N/A,1
Cornell University,4822,Molecular Plant-Pathogen Interactions II: Molecular Plant-Microbe Interactions,Plant Pathology,PLPA,A Collmer; B Turgeon; G Martin;  K Hodge; S Lazarowitz,Spring 10-11,1
Cornell University,4823,Plant Molecular Biology II: Molecular Plant-Microbe Interactions,Plant Pathology,PLPA,S Winans,N/A,1
Cornell University,4831,Plant Molecular Biology I: Concepts and Techniques of Plant Molecular Biology,Plant Pathology,PLPA,"E Richards; Hanson,M; M Hanson;  M Scanlon; Owens,T; Richards,E; T Owens",Fall 10-11 Fall 11-12,3
Cornell University,4832,Plant Molecular Biology I: Proteomics in Plant Biology,Plant Pathology,PLPA,"K Van Wijk; Van Wijk,K",Fall 11-12,1
Cornell University,4940,Special Topics in Plant Pathology & Plant-Microbe Biology (Ecology of Mycorrhizas),Plant Pathology,PLPA,T Pawlowska,Fall 10-11,4-Jan
Cornell University,4940,Special Topics in Plant Pathology & Plant-Microbe Biology,Plant Pathology,PLPA,M Milgroom,Fall 10-11,4-Jan
Cornell University,4940,Special Topics in Plant Pathology & Plant-Microbe Biology (section for magical mushrooms),Plant Pathology,PLPA,B Turgeon; G Hudler,N/A,4-Jan
Cornell University,4940,Special Topics in Plant Pathology & Plant-Microbe Biology (Plant Disease Epidemiology),Plant Pathology,PLPA,B Turgeon; G Hudler; R Seem,Spring 10-11,4-Jan
Cornell University,4970,Independent Study in Plant Pathology & Plant-Microbe Biology,Plant Pathology,PLPA,Staff,Fall 11-12,5-Jan
Cornell University,4970,Independent Study in Plant Pathology and Plant-Microbe Biology,Plant Pathology,PLPA,N/A,Spring 10-11 Fall 10-11,N/A
Cornell University,4980,Undergraduate Teaching Experience,Plant Pathology,PLPA,Staff,Spring 10-11 Fall 10-11 Fall 11-12,5-Jan
Cornell University,4990,Undergraduate Research,Plant Pathology,PLPA,Staff; T Pawlowska,Spring 10-11 Fall 10-11 Fall 11-12,5-Mar
Cornell University,6000,Ecology of Plant Diseases in Natural Ecosystems,Plant Pathology,PLPA,E Nelson,Spring 10-11,1
Cornell University,6010,Concepts of Plant Pathology & Plant-Microbe Biology,Plant Pathology,PLPA,A Collmer,N/A,3
Cornell University,6020,Biology of Plant Pathogens,Plant Pathology,PLPA,K Perry; M Milgroom,Spring 10-11,3
Cornell University,6080,Genomics of Bacterium-Host Interactions,Plant Pathology,PLPA,A Collmer; D Schneider; S Winans,Fall 10-11,1
Cornell University,6380,Filamentous Fungal Genomics and Development,Plant Pathology,PLPA,B Turgeon,Spring 10-11,1
Cornell University,6420,Special Topics Series - Pathogen Population Biology,Plant Pathology,PLPA,M Milgroom,Fall 10-11,1
Cornell University,6440,Special Topics Series - Current Topics in Oomycete Biology,Plant Pathology,PLPA,E Nelson,N/A,1
Cornell University,6440,Current Topics in Oomycete Biology,Plant Pathology,PLPA,E Nelson,Fall 10-11,N/A
Cornell University,6440,Special Topics Series - Current Topics in Oomycete Biology,Plant Pathology,PLPA,"E Nelson; Nelson,E",Fall 11-12,1
Cornell University,6450,Special Topics Series - Plant Virology,Plant Pathology,PLPA,"Gray,S; S Gray",Fall 11-12,1
Cornell University,6450,Plant Virology,Plant Pathology,PLPA,S Gray,Fall 10-11,N/A
Cornell University,6490,Special Topics Series - Fungal Biology,Plant Pathology,PLPA,B Turgeon; K Hodge,Spring 10-11,1
Cornell University,6500,Special Topics Series - Diseases of Vegetable Crops,Plant Pathology,PLPA,J Lorbeer; T Zitter,Fall 10-11,1
Cornell University,6600,Special Topics in Plant Disease Management,Plant Pathology,PLPA,C Smart,Spring 10-11,1
Cornell University,6610,Diagnostic Lab Experience,Plant Pathology,PLPA,"T Zitter; Zitter,T",Spring 10-11 Fall 10-11 Fall 11-12,2-Jan
Cornell University,6810,Plant Pathology & Plant-Microbe Biology Seminar,Plant Pathology,PLPA,"B Turgeon; G Martin; Martin,G",Fall 11-12,1
Cornell University,6810,Plant Pathology and Plant-Microbe Biology Seminar,Plant Pathology,PLPA,B Turgeon,Spring 10-11 Fall 10-11,N/A
Cornell University,6811,PPPMB Seminar Series II,Plant Pathology,PLPA,"R Seem; Seem,R",Spring 10-11 Fall 11-12,1
Cornell University,6820,Graduate Student Research Updates,Plant Pathology,PLPA,"Aldwinckle,H; Beer,S; H Aldwinckle;  S Beer; S Cartinhour",Spring 10-11 Fall 10-11 Fall 11-12,1
Cornell University,6940,Graduate Student Special Topics in Plant Pathology & Plant-Microbe Biology,Plant Pathology,PLPA,M Milgroom,Fall 10-11,4-Jan
Cornell University,7880,Research in Molecular Plant Pathology,Plant Pathology,PLPA,S Beer; Staff,Spring 10-11 Fall 10-11 Fall 11-12,6-Feb
Cornell University,7970,Special Topics Independent Study,Plant Pathology,PLPA,Staff,Spring 10-11 Fall 10-11 Fall 11-12,5-Jan
Cornell University,7980,Graduate Teaching Experience,Plant Pathology,PLPA,"A Collmer; B Turgeon; Beer,S;  Bergstrom,G; C Fisher; Cartinhour,S; Collmer,A; E Nelson; Fry,W; G Bergstrom; G Hudler; G Martin; Gray,S; Hodge,K; Hudler,G; J Lorbeer; K Hodge; K Lee; K Perry; Lazarowitz,S; Lorbeer,J; Loria,R; M McGrath; M Milgroom; Martin,G; McGrath,M; Milgroom,M; Nelson,E; Nelson,R; Pawlowska,T; Perry,K; R Loria; R Nelson; S Beer; S Cartinhour; S Gray; S Lazarowitz; Staff; T Pawlowska; T Zitter; Turgeon,B; W Fry; Wang,X; X Wang; Zitter,T",Spring 10-11 Fall 10-11 Fall 11-12,5-Jan
Cornell University,7990,Graduate-Level Thesis Research,Plant Pathology,PLPA,"A Collmer; A Gilbert; Abawi,G;  Aldwinckle,H; B Turgeon; Beer,S; Bergstrom,G; Burr,T; C Smart; Cartinhour,S; Collmer,A; Cox,K; D Rosenberger; Dillard,H; E Nelson; Fry,W; Fuchs,M; G Abawi; G Bergstrom; G Hudler; G Martin; Gray,S; H Aldwinckle; H Dillard; H Hoch; Hoch,H; Hodge,K; Hudler,G; J Armstrong; J Lorbeer; K Cox; K Hodge; K Lee; K Perry; Koeller,W; Lazarowitz,S; Lee,K; Lorbeer,J; Loria,R; M Fuchs; M McGrath; M Milgroom; Martin,G; McGrath,M; Milgroom,M; Nelson,E; Nelson,R; Pawlowska,T; Perry,K; R Loria; R Nelson; R Seem; Rosenberger,D; S Beer; S Cartinhour; S Gray; S Lazarowitz; Seem,R; Smart,C; T Burr; T Pawlowska; T Zitter; Turgeon,B; W Fry; W Koeller; W Wilcox; Wang,X; Wilcox,W; X Wang; Zitter,T",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,8900,Master's-Level Thesis Research,Plant Pathology,PLPA,"A Collmer; Abawi,G; Aldwinckle,H;  B Turgeon; Bergstrom,G; Burr,T; C Smart; Cartinhour,S; Collmer,A; Cox,K; D Rosenberger; Dillard,H; E Nelson; Fry,W; Fuchs,M; G Abawi; G Bergstrom; G Hudler; G Martin; Gray,S; H Aldwinckle; H Dillard; H Hoch; Hoch,H; Hodge,K; Hudler,G; J Lorbeer; K Cox; K Hodge; K Lee; K Perry; Koeller,W; Lazarowitz,S; Lee,K; Lorbeer,J; Loria,R; M Fuchs; M McGrath; M Milgroom; Martin,G; McGrath,M; Milgroom,M; Nelson,E; Nelson,R; Pawlowska,T; Perry,K; R Loria; R Nelson; R Seem; Rosenberger,D; S Beer; S Cartinhour; S Gray; S Lazarowitz; Seem,R; Smart,C; Staff; T Burr; T Pawlowska; T Zitter; Turgeon,B; W Fry; W Koeller; W Wilcox; Wang,X; Wilcox,W; X Wang; Zitter,T",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,9900,Doctoral-Level Thesis Research,Plant Pathology,PLPA,"A Collmer; Abawi,G; Aldwinckle,H;  B Turgeon; Beer,S; Bergstrom,G; Burr,T; C Smart; Cartinhour,S; Collmer,A; Cox,K; D Rosenberger; Dillard,H; E Nelson; Fry,W; Fuchs,M; G Abawi; G Bergstrom; G Hudler; G Martin; Gray,S; H Aldwinckle; H Dillard; H Hoch; Hoch,H; Hodge,K; Hudler,G; J Lorbeer; K Cox; K Hodge; K Lee; K Perry; Koeller,W; Lazarowitz,S; Lorbeer,J; Loria,R; M Fuchs; M McGrath; M Milgroom; Martin,G; McGrath,M; Milgroom,M; Nelson,E; Nelson,R; Pawlowska,T; Perry,K; R Loria; R Nelson; R Seem; Rosenberger,D; S Beer; S Cartinhour; S Gray; S Lazarowitz; Seem,R; Smart,C; Staff; T Burr; T Pawlowska; T Zitter; Turgeon,B; W Fry; W Koeller; W Wilcox; Wang,X; Wilcox,W; X Wang; Zitter,T",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,1131,Elementary Polish,Polish,POLSH,E Browne,N/A,3
Cornell University,1131,Elementary Polish I,Polish,POLSH,C Golkowski,Fall 10-11,3
Cornell University,1132,Elementary Polish,Polish,POLSH,C Golkowski,N/A,3
Cornell University,1132,Elementary Polish II,Polish,POLSH,C Golkowski,Spring 10-11,3
Cornell University,1133,Continuing Polish,Polish,POLSH,C Golkowski,N/A,3
Cornell University,1134,Continuing Polish,Polish,POLSH,E Browne,N/A,3
Cornell University,3300,Directed Studies,Polish,POLSH,C Golkowski; E Browne,Spring 10-11 Fall 10-11,4-Jan
Cornell University,3301,Polish through Film and Literature,Polish,POLSH,C Golkowski,Fall 10-11,3
Cornell University,1210,Elementary Brazilian Portuguese,Portuguese,PORT,"J Oliveira; Oliveira,J",Fall 10-11 Fall 11-12,4
Cornell University,1220,Elementary Brazilian Portuguese,Portuguese,PORT,J Oliveira,Spring 10-11,4
Cornell University,2090,Intermediate Conversation: Portuguese for Spanish Speakers,Portuguese,PORT,J Oliveira,Fall 10-11,4
Cornell University,2090,Intermediate Brazilian Portuguese for Spanish Speakers I,Portuguese,PORT,"J Oliveira; Oliveira,J",Fall 11-12,4
Cornell University,2190,Intermediate Composition: Portuguese for Spanish Speakers,Portuguese,PORT,J Oliveira,Spring 10-11,4
Cornell University,2800,Perspectives on Brazil,Portuguese,PORT,G Furtado; Staff,Spring 10-11 Fall 11-12,4
Cornell University,3000,Directed Studies,Portuguese,PORT,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,3200,Readings in Luso-Brazilian Literature of the Twentieth Century,Portuguese,PORT,L Horne,N/A,4
Cornell University,3900,Brazilian Cinema: 1960s to Present,Portuguese,PORT,L Horne,N/A,4
Cornell University,4190,Special Topics,Portuguese,PORT,L Horne,N/A,4-Jan
Cornell University,4200,Special Topics in Brazilian Literature,Portuguese,PORT,L Horne,N/A,4-Feb
Cornell University,4600,Brazilian Literature Since 1850's,Portuguese,PORT,L Horne,N/A,4
Cornell University,4900,Literature and History,Portuguese,PORT,L Moreira,Fall 10-11,4
Cornell University,6390,Special Topics - Grad,Portuguese,PORT,L Horne,N/A,4-Jan
Cornell University,6400,Special Topics-Grad,Portuguese,PORT,L Horne,N/A,4-Feb
Cornell University,6600,Brazilian Literature Since 1850's,Portuguese,PORT,L Horne,N/A,4
Cornell University,6900,Literature and History,Portuguese,PORT,L Moreira,Fall 10-11,4
Cornell University,1101,Introduction to Psychology: The Frontiers of Psychological Inquiry,Psychology,PSYCH,"J Maas; Maas,J",Fall 10-11 Fall 11-12,3
Cornell University,1102,Introduction to Cognitive Science,Psychology,PSYCH,"B Bienvenue; Hale,J; J Hale",Fall 10-11 Fall 11-12,4-Mar
Cornell University,1103,Introductory Psychology Seminars,Psychology,PSYCH,Staff,Fall 10-11 Fall 11-12,1
Cornell University,1110,"Brain, Mind, and Behavior",Psychology,PSYCH,E Regan; R Hoy,Spring 10-11,3
Cornell University,1120,FWS:Personality & Social Psychology (FWS:The Pursuit of Happiness),Psychology,PSYCH,S Anderson,N/A,3
Cornell University,1120,FWS:Personality & Social Psychology (FWS: How the Mind Works),Psychology,PSYCH,M Wojnowicz,N/A,3
Cornell University,1120,FWS:Personality & Social Psychology (FWS: Psych of Consumerism),Psychology,PSYCH,J Fukukura,Spring 10-11 Fall 10-11,3
Cornell University,1130,FWS:Behavioral Evolution Psych (FWS: Mona Lisas' & Mad Hatters),Psychology,PSYCH,B Tarr,N/A,3
Cornell University,1140,"FWS: Perception, Cognition & Development (FWS:Theory/Embodied Cognition)",Psychology,PSYCH,C Iricinschi,Spring 10-11 Fall 10-11,3
Cornell University,1650,Computing in the Arts,Psychology,PSYCH,G Bailey,Fall 10-11,3
Cornell University,2050,Perception,Psychology,PSYCH,"Cutting,J; J Cutting",Fall 10-11 Fall 11-12,3
Cornell University,2090,Developmental Psychology,Psychology,PSYCH,M Goldstein,Spring 10-11,4
Cornell University,2140,Cognitive Psychology,Psychology,PSYCH,S Edelman,Spring 10-11,4
Cornell University,2150,Psychology of Language,Psychology,PSYCH,M Christiansen,Spring 10-11,3
Cornell University,2230,Introduction to Biopsychology,Psychology,PSYCH,"D Smith; Smith,D",Fall 10-11 Fall 11-12,3
Cornell University,2610,The Development of Social Behavior,Psychology,PSYCH,A Reed; J Mikels,Fall 10-11,3
Cornell University,2650,Psychology and Law,Psychology,PSYCH,"D Dunning; Dunning,D",Fall 11-12,3
Cornell University,2750,Introduction to Personality,Psychology,PSYCH,V Zayas,N/A,3
Cornell University,2750,Introduction to Personality Psychology,Psychology,PSYCH,"V Zayas; Zayas,V",Fall 11-12,3
Cornell University,2800,Introduction to Social Psychology,Psychology,PSYCH,T Gilovich,Spring 10-11,3
Cornell University,2801,WIM: Introduction to Social Psychology,Psychology,PSYCH,N/A,Spring 10-11,1
Cornell University,2820,Community Outreach,Psychology,PSYCH,"H Segal; Segal,H",Fall 10-11 Fall 11-12,2
Cornell University,3010,Health Psychology,Psychology,PSYCH,J Andersen,Spring 10-11,3
Cornell University,3050,Visual Perception,Psychology,PSYCH,J Cutting,Spring 10-11,4
Cornell University,3150,Obesity and the Regulation of Body Weight,Psychology,PSYCH,D Levitsky,N/A,3
Cornell University,3160,Auditory Perception,Psychology,PSYCH,C Krumhansl,N/A,4
Cornell University,3220,Hormones & Behavior,Psychology,PSYCH,"E Regan; Regan,E",Fall 11-12,3
Cornell University,3240,Biopsychology Laboratory,Psychology,PSYCH,T Devoogd,Fall 10-11,4
Cornell University,3250,Adult Psychopathology,Psychology,PSYCH,H Segal,Spring 10-11,3
Cornell University,3260,Evolution of Human Behavior,Psychology,PSYCH,R Johnston,Spring 10-11,4
Cornell University,3270,Field Practicum I,Psychology,PSYCH,"H Segal; Segal,H",Fall 10-11 Fall 11-12,3
Cornell University,3280,Field Practicum II,Psychology,PSYCH,H Segal,Spring 10-11,3
Cornell University,3300,Introduction to Computational Neuroscience,Psychology,PSYCH,C Linster,Fall 10-11,4
Cornell University,3320,Biopsychology of Learning and Memory,Psychology,PSYCH,A Lombardino; T Devoogd,Spring 10-11,3
Cornell University,3420,"Human Perception: Applications to Computer Graphics, Art, and Visual Display",Psychology,PSYCH,"D Field; Field,D",Fall 10-11 Fall 11-12,4-Mar
Cornell University,3470,Psychology of Visual Communications,Psychology,PSYCH,J Maas,Spring 10-11,3
Cornell University,3500,Statistics and Research Design,Psychology,PSYCH,"Cleland,T; J Schwade; T Cleland",Fall 10-11 Fall 11-12,4
Cornell University,3800,Social Cognition,Psychology,PSYCH,"Ferguson,M; M Ferguson",Fall 10-11 Fall 11-12,3
Cornell University,3850,The Psychology of Emotion,Psychology,PSYCH,D Pizarro,Spring 10-11,3
Cornell University,3860,Self-Regulation and the Will,Psychology,PSYCH,D Regan,Spring 10-11,3
Cornell University,4120,Laboratory in Cognition and Perception,Psychology,PSYCH,D Field,Spring 10-11,4
Cornell University,4180,Psychology of Music,Psychology,PSYCH,"C Krumhansl; Krumhansl,C",Fall 11-12,4-Mar
Cornell University,4200,Adv. Neurobio Learning& Memory,Psychology,PSYCH,D Smith,Spring 10-11,3
Cornell University,4230,"Navigation, Memory, and Context: What Does the Hippocampus",Psychology,PSYCH,D Smith,N/A,4
Cornell University,4240,Neuroethology,Psychology,PSYCH,C Hopkins,N/A,4
Cornell University,4240,Neuroethology: A Comparative Approach to Neural Circuits and Behavior,Psychology,PSYCH,"C Hopkins; Hopkins,C",Fall 11-12,4
Cornell University,4250,Cognitive Neuroscience,Psychology,PSYCH,"B Finlay; Finlay,B",Fall 10-11 Fall 11-12,4
Cornell University,4270,Evolution of Language,Psychology,PSYCH,"Christiansen,M; J Simmons-Lynch; M Christiansen;  Simmons-Lynch,J",Fall 11-12,3
Cornell University,4280,Connectionist Psycholinguistics,Psychology,PSYCH,M Christiansen,Fall 10-11,3
Cornell University,4300,Moral Reasoning,Psychology,PSYCH,"D Pizarro; Pizarro,D",Fall 10-11 Fall 11-12,4
Cornell University,4310,Effects of Aging on Sensory and Perceptual Systems,Psychology,PSYCH,"B Halpern; Halpern,B",Fall 10-11 Fall 11-12,4-Mar
Cornell University,4320,Topics in Cognitive Science (Consciousness and Free Will),Psychology,PSYCH,S Edelman,Fall 10-11,4
Cornell University,4320,Topics in Cognitive Science,Psychology,PSYCH,"Edelman,S; S Edelman",Fall 11-12,4
Cornell University,4330,Neural View on Mental Illness,Psychology,PSYCH,T Devoogd,Fall 10-11,3
Cornell University,4340,Sensory Construction,Psychology,PSYCH,T Cleland,N/A,3
Cornell University,4350,"Olfaction, Pheromones, and Behavior",Psychology,PSYCH,R Johnston,Fall 10-11,4
Cornell University,4360,Language Development,Psychology,PSYCH,B Lust,Spring 10-11,4
Cornell University,4370,Lab Course: Language Development,Psychology,PSYCH,B Lust,Fall 10-11,4
Cornell University,4380,Social Neuroscience,Psychology,PSYCH,R Johnston,N/A,4
Cornell University,4400,The Brain and Sleep,Psychology,PSYCH,H Porte,N/A,4
Cornell University,4400,"To Sleep, Dream and Remember",Psychology,PSYCH,"H Porte; Porte,H",Fall 10-11 Fall 11-12,4
Cornell University,4410,Laboratory in Sleep Research,Psychology,PSYCH,H Porte,Spring 10-11,4
Cornell University,4440,Neural Computation,Psychology,PSYCH,T Cleland,N/A,3
Cornell University,4520,Trauma & Treatment,Psychology,PSYCH,S Bem,N/A,4
Cornell University,4650,Topics In High Level Vision,Psychology,PSYCH,S Edelman,N/A,4
Cornell University,4650,Topics In High Level Vision (Embodied Cognition),Psychology,PSYCH,M Goldstein; S Edelman,N/A,4
Cornell University,4650,Topics In High Level Vision (Theories of Development),Psychology,PSYCH,M Goldstein,Fall 10-11,4
Cornell University,4650,Topics In High Level Vision (Visual Scene Understanding),Psychology,PSYCH,M Goldstein; S Edelman,Spring 10-11,4
Cornell University,4700,Undergraduate Research in Psychology,Psychology,PSYCH,"A Isen; B Finlay; B Halpern;  B Strupp; Bem,D; C Krumhansl; Cleland,T; Cutting,J; D Bem; D Dunning; D Field; D Levitsky; D Pizarro; D Regan; D Smith; Devoogd,T; Dunning,D; E Regan; Edelman,S; Ferguson,M; Field,D; Finlay,B; Gilovich,T; Goldstein,M; H Porte; H Segal; Halpern,B; Isen,A; J Andersen; J Cutting; J Maas; Johnston,R; Krumhansl,C; Levitsky,D; M Christiansen; M Ferguson; M Goldstein; M Spivey; Maas,J; Pizarro,D; Porte,H; R Johnston; Regan,D; Regan,E; S Bem; S Edelman; Segal,H; Smith,D; Staff; Strupp,B; T Cleland; T Devoogd; T Gilovich; V Zayas; Zayas,V",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4710,Advanced Undergraduate Research in Psychology,Psychology,PSYCH,"A Isen; B Finlay; B Halpern;  B Strupp; Bem,D; C Krumhansl; Christiansen,M; Cleland,T; Cutting,J; D Bem; D Dunning; D Field; D Levitsky; D Pizarro; D Regan; D Smith; Devoogd,T; Dunning,D; E Regan; Edelman,S; Ferguson,M; Field,D; Finlay,B; Gilovich,T; Goldstein,M; H Porte; H Segal; Halpern,B; Isen,A; J Andersen; J Cutting; J Maas; Johnston,R; Krumhansl,C; Levitsky,D; M Christiansen; M Ferguson; M Goldstein; M Spivey; Maas,J; Pizarro,D; Porte,H; R Johnston; Regan,D; Regan,E; S Bem; S Edelman; Segal,H; Smith,D; Staff; Strupp,B; T Cleland; T Devoogd; T Gilovich; V Zayas; Zayas,V",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4780,Parenting&Child Development,Psychology,PSYCH,M Goldstein,Fall 10-11,4
Cornell University,4810,Advanced Social Psychology,Psychology,PSYCH,"D Regan; Regan,D",Fall 10-11 Fall 11-12,4
Cornell University,4820,Automaticity,Psychology,PSYCH,M Ferguson,N/A,4
Cornell University,4840,"Goals, Needs and Desires",Psychology,PSYCH,M Ferguson,Spring 10-11,4
Cornell University,4850,The Self,Psychology,PSYCH,D Dunning,Spring 10-11,4
Cornell University,4910,Research Methods in Psychology,Psychology,PSYCH,V Zayas,Spring 10-11,4
Cornell University,4920,Sensory Function,Psychology,PSYCH,B Halpern,N/A,4
Cornell University,5190,Affect and Cognition,Psychology,PSYCH,"A Isen; Isen,A",Fall 11-12,4
Cornell University,5800,Experimental Social Psychology,Psychology,PSYCH,T Gilovich,N/A,4
Cornell University,6000,General Research Seminar,Psychology,PSYCH,"D Field; Devoogd,T; T Devoogd",Spring 10-11 Fall 10-11 Fall 11-12,N/A
Cornell University,6050,Perception,Psychology,PSYCH,"Cutting,J; J Cutting",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,6120,The Perception Seminar,Psychology,PSYCH,J Cutting; Staff,Fall 11-12,N/A
Cornell University,6120,Perception Lunch Seminar,Psychology,PSYCH,J Cutting,Spring 10-11 Fall 10-11,N/A
