"University of California, Berkeley",,,,,,,
"University of California, Santa Cruz",125,The Psychology of Language,Psychology,PSYC,"Wilson,N.L.",Fall 10-11,5 | Gen Eds: W
"University of California, Santa Cruz",126,Aging and the Human Brain,Psychology,PSYC,"Liu,Q.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",127,Computer Mediated Communication,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",128,Human Factors,Psychology,PSYC,"Crowson,J.J.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",129,Human Learning and Memory,Psychology,PSYC,"Crowson,J.J.; Seymour,T.L.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",130,"Deception, Brain, and Behavior",Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",131,Human-Computer Interaction,Psychology,PSYC,"Kurniawan,S.H.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",134,Weird Science,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",135,Feelings and Emotions,Psychology,PSYC,"Gibbs,R.W.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",137,"Mind, Body, and World",Psychology,PSYC,"Gibbs,R.W.; Okonski,L.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",138,Psychology of Interactive Media,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",142,Psychology of Oppression and Liberation,Psychology,PSYC,"White,A.M.",Winter 10-11,5 | Gen Eds: E
"University of California, Santa Cruz",143,Intergroup Relations,Psychology,PSYC,"Sinha,M.; Staff",Fall 10-11,5 | Gen Eds: E
"University of California, Santa Cruz",145,Social Influence,Psychology,PSYC,"Pratkanis,A.R.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",146,The Social Context,Psychology,PSYC,"Sinha,M.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",149,Community Psychology: Transforming Communities,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",150,Social Psychology of Flimflam,Psychology,PSYC,"Pratkanis,A.R.",Fall 10-11,5 | Gen Eds: SI
"University of California, Santa Cruz",153,The Psychology of Poverty and Social Class,Psychology,PSYC,"Bullock,H.E.; Staff; Waugh,I.M.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",156,Organizational Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",157,Chicana Feminism,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",158,Latinos in the Media,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",162,The Psychology of Creativity,Psychology,PSYC,"Reyes,C.N.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",163,Freud,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",165,Systems of Psychotherapy,Psychology,PSYC,"Tonay,V.K.",Spring 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",166,Personality Assessment,Psychology,PSYC,"Cardilla,K.S.; Tonay,V.K.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",167,Clinical Psychology,Psychology,PSYC,"Bayne,M.L.; Quinn,R.H.; Tonay,V.K.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",168,The Study of Dreams,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",169,Community Mental Health,Psychology,PSYC,"Tonay,V.K.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",170,Abnormal Psychology,Psychology,PSYC,"Cardilla,K.S.; Hoffman,D.A.; Staff;  Tonay,V.K.",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",171,Childhood Psychopathology,Psychology,PSYC,"Saposnek,D.T.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",175,"Personality, Relationships, and Emotions",Psychology,PSYC,"Cardilla,K.S.; Nelson,P.A.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",181,Psychological Data Analysis,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: Q
"University of California, Santa Cruz",182,Advanced Research Methods,Psychology,PSYC,"Langhout,R.D.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",190,Senior Seminars,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",191,Teaching College Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",192,Directed Student Teaching,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",193,Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194,Advanced Research in Special Topics,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",198,Independent Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199,Tutorial,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",204,Quantitative Data Analysis,Psychology,PSYC,"Langhout,R.D.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",210,The Experimental Method in Social Psychology,Psychology,PSYC,"Zurbriggen,E.L.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",213,Special Topics in Social Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",215,Production and Comprehension of Spontaneous Speech,Psychology,PSYC,"Fox Tree,J.E.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",217,Technology Benefiting Humanity,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",218,Speech Perception and Reading,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",220,Special Topics in Human Memory,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",221,Visual Perception,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",222,Topics in Lexical Organization,Psychology,PSYC,"Kawamoto,A.H.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",223,Human-Computer Interaction,Psychology,PSYC,"Kurniawan,S.H.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",227,Contemporary Issues in Psychology of Language,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",229,Computer Simulation Models,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",230,Research in Cognitive Psychology Seminar,Psychology,PSYC,"Bridgeman,B.; Fox Tree,J.E.; Kawamoto,A.H.;  Seymour,T.L.",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",231,Research in Social Psychology Seminar,Psychology,PSYC,"Grabe,S.A.; Zurbriggen,E.L.",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",232,Evolution of Cognition,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",235,Infant Development in Contexts,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",236,Paradigms of Culture,Psychology,PSYC,"Hammack,P.L.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",242,Research in Developmental Psychology Seminar,Psychology,PSYC,"Azmitia,M.; Rogoff,B.; Thorne,A.;  Wang,S.",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",245,Computational Models of Discourse and Dialogue,Psychology,PSYC,"Walker,M.A.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",246,Cultural Diversity in Human Development,Psychology,PSYC,"Cooper,C.R.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",247,Special Topics in Developmental Psychology,Psychology,PSYC,"Callanan,M.; Cooper,C.R.; Rogoff,B.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",248,Survey Methods,Psychology,PSYC,"Haney,C.W.; Staff",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",249,Field Methodologies and Social Ethnography,Psychology,PSYC,"Haney,C.W.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",250,Prejudice and Social Relations,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",251,Feminist Theory and Social Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",252,Special Topics in Cognitive Psychology,Psychology,PSYC,"Whittaker,S.J.; Wilson,M.L.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",253,Theory and Research in Intergroup Relations,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",254,Psychology of Gender,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",256,Psychology of Social Class and Economic Justice,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",261,Participatory Action Research,Psychology,PSYC,"Langhout,R.D.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",264,"Transnational Feminism, Development, and Psychology",Psychology,PSYC,"Grabe,S.A.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",290,Proseminar,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",293,Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",297,Independent Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",299,Thesis Research,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",42A,Student-Directed Seminar: Perspectives on Children's Work,Psychology,PSYC,"Rogoff,B.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",80A,Psychology and Religion,Psychology,PSYC,"Quinn,R.H.",Fall 10-11,5 | Gen Eds: T3-Social Sciences
"University of California, Santa Cruz",80B,Human Sexuality,Psychology,PSYC,"Clark,N.B.; Kohfeldt,D.M.; Reppond,H.A.;  Tonay,V.K.",N/A,5 | Gen Eds: T3-Social Sciences
"University of California, Santa Cruz",118A,Children and War,Psychology,PSYC,"Hoffman,D.A.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",118B,Children in Extreme Circumstances,Psychology,PSYC,"Hoffman,D.A.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",118C,Children's Understanding of the Human Mind,Psychology,PSYC,"Wang,S.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",119B,Cultural Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: E
"University of California, Santa Cruz",119C,The Social Context of Children&apos;s Cognitive Development,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",119D,Cultural Perspectives on Adolescent Development,Psychology,PSYC,"Cooper,C.R.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",119E,The World of Babies,Psychology,PSYC,"Wang,S.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",119F,Language Development,Psychology,PSYC,"Akhtar,N.N.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",119G,Development of Thought and Language,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: W
"University of California, Santa Cruz",119H,"Developmental Psychology Research and ""Real World"" Problems",Psychology,PSYC,N/A,N/A,N/A | Gen Eds: W
"University of California, Santa Cruz",119I,Special Topics in Narrative Development,Psychology,PSYC,"Thorne,A.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",119J,Current Topics in Personality and Developmental Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",119L,Biological Foundations of Life Span Development,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",119M,Identity Development in Social and Cultural Contexts,Psychology,PSYC,"Azmitia,M.",Fall 10-11,5 | Gen Eds: W
"University of California, Santa Cruz",119S,Psychology of Love,Psychology,PSYC,N/A,N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",120D,Deafness and Sign Language,Psychology,PSYC,"Wilson,M.L.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",139A,Deafness and Sign Language,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",139B,Consciousness,Psychology,PSYC,"Gibbs,R.W.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",139C,The Psychology of Lying and Deception,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",139D,Modeling Human Performance,Psychology,PSYC,"Seymour,T.L.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",139F,Psychology and Evolutionary Theory,Psychology,PSYC,"Bridgeman,B.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",139G,Conversations,Psychology,PSYC,"Fox Tree,J.E.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",140A,Women&apos;s Lives in Context: Community Practicum (2 credits),Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",140B,African American Psychology,Psychology,PSYC,"White,A.M.",Winter 10-11,5 | Gen Eds: E
"University of California, Santa Cruz",140C,Health Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",140G,Women&apos;s Lives in Context,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",140G,Women's Lives in Context,Psychology,PSYC,"Grabe,S.A.",Winter 10-11,5 | Gen Eds: W
"University of California, Santa Cruz",140L,Women's Bodies and Psychological Well-Being,Psychology,PSYC,"Grabe,S.A.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",140Q,Social Psychology of Sex and Gender,Psychology,PSYC,"Leaper,C.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",140T,Psychology of Trauma,Psychology,PSYC,"Zurbriggen,E.L.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",145D,Social Psychology of Autocracy and Democracy,Psychology,PSYC,"Pratkanis,A.R.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",147A,Psychology and Law,Psychology,PSYC,"Cervantez,K.; DeGarmo,E.L.; Doyle,R.P.;  Haney,C.W.; Pfeiffer,A.J.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",147B,Psychology and Law,Psychology,PSYC,"DeGarmo,E.L.; Haney,C.W.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",153A,Psychology of Poverty and Social Class Community Practicum (2 credits),Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159A,Sexual Identity,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159B,Research Seminar in Crime and Media,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159C,Social Issues Research,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159D,Psychology of Sexual Aggression,Psychology,PSYC,"Zurbriggen,E.L.",Spring 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",159E,Peace Psychology,Psychology,PSYC,"White,A.M.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",159F,Culture and Identity,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159G,Social Psychology of Autocracy and Democracy,Psychology,PSYC,"Pratkanis,A.R.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",159H,Community-Based Interventions,Psychology,PSYC,"Langhout,R.D.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",159I,Social Psychology of Flimflam,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159J,Social Psychology of Social Justice,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159K,Advanced Topics in Chicana Feminism,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",159M,Transnational Feminism,Psychology,PSYC,"Grabe,S.A.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",159P,Social-Community Psychology in Practice,Psychology,PSYC,"Langhout,R.D.; Staff",Spring 10-11 Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",159T,Small Groups,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",179A,Theories of Moral Psychology,Psychology,PSYC,"Quinn,R.H.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",179B,Children and Divorce,Psychology,PSYC,"Saposnek,D.T.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",179C,Topics in Human Motivation,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",191A,Introduction to Teaching Psychology,Psychology,PSYC,"Cardilla,K.S.; Cooper,C.R.; Crosby,F.J.;  Kawamoto,A.H.; Seymour,T.L.",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",193A,Developmental Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",193B,Cognitive Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",193C,Social Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",193D,Clinical/Personality Field Study,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194A,Advanced Developmental Research,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194B,Advanced Cognitive Research,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194C,Advanced Social Research,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",195A,Senior Thesis,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",195B,Senior Thesis,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",195C,Senior Thesis,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199F,Tutorial (2 credits),Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199G,Tutorial (3 credits),Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",211A,Proseminar: Social Justice and the Individual,Psychology,PSYC,"Zurbriggen,E.L.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",211B,"Social Justice, Society, and Policy",Psychology,PSYC,"Bullock,H.E.; Haney,C.W.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",214A,Multivariate Techniques for Psychology,Psychology,PSYC,"Cunningham,E.G.; Hu,L.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",214B,Advanced Multivariate Techniques for Psychology,Psychology,PSYC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",224A,Proseminar: Cognitive I,Psychology,PSYC,"Bridgeman,B.; Kawamoto,A.H.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",224B,Proseminar: Cognitive II,Psychology,PSYC,"Fox Tree,J.E.; Gibbs,R.W.; Seymour,T.L.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",225A,Introduction to Developmental Research I,Psychology,PSYC,"Cooper,C.R.; Gjerde,P.F.",Fall 10-11 Winter 10-11,3 | Gen Eds: N/A
"University of California, Santa Cruz",225B,Introduction to Developmental Research II,Psychology,PSYC,"Azmitia,M.; Wang,S.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",244A,Proseminar I: Cognitive and Language Development,Psychology,PSYC,"Akhtar,N.N.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",244B,Proseminar II: Social and Personality Development,Psychology,PSYC,"Leaper,C.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",290B,Advanced Developmental Research and Writing,Psychology,PSYC,"Rogoff,B.",Spring 10-11 Fall 10-11 Winter 10-11,2 | Gen Eds: N/A
"University of California, Santa Cruz",290C,Professional Development,Psychology,PSYC,"Rogoff,B.",Fall 10-11 Winter 10-11,3 | Gen Eds: N/A
"University of California, Santa Cruz",290E,Grant Writing for Psychologists,Psychology,PSYC,"Fox Tree,J.E.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",1,Instruction in the Russian Language,Russian,RUSS,"Nickell,W.S.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",2,Instruction in the Russian Language,Russian,RUSS,"Nickell,W.S.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",3,Instruction in the Russian Language,Russian,RUSS,"Nickell,W.S.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",4,Intermediate Russian,Russian,RUSS,"Nickell,W.S.",Fall 10-11,"5 | Gen Eds: IH, CC"
"University of California, Santa Cruz",5,Intermediate Russian,Russian,RUSS,"Nickell,W.S.",Winter 10-11,"5 | Gen Eds: CC, IH"
"University of California, Santa Cruz",6,Intermediate Russian,Russian,RUSS,"Nickell,W.S.",N/A,5 | Gen Eds: IH
"University of California, Santa Cruz",94,Group Tutorial,Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",99,Tutorial,Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194,Group Tutorial,Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199,Tutorial,Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",99F,Tutorial (2 credits),Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",199F,Tutorial (2 credits),Russian,RUSS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",126,Marine Science Illustration,Science Communication,SCIC,"Bachar,E.A.",N/A,5 | Gen Eds: A
"University of California, Santa Cruz",128,Science Illustration in Photoshop and Illustrator,Science Communication,SCIC,"Bachar,E.A.",N/A,5 | Gen Eds: N/A
"University of California, Santa Cruz",160,Introduction to Science Writing,Science Communication,SCIC,"Irion,R.W.",N/A,5 | Gen Eds: W
"University of California, Santa Cruz",199,Tutorial,Science Communication,SCIC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",202,Writing and Editing Workshop,Science Communication,SCIC,"Desjardins,M.A.; Mclaughlin,K.J.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",297,Independent Study,Science Communication,SCIC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",104B,Field Sketching in Color,Science Communication,SCIC,"Hunter,E.E.",N/A,5 | Gen Eds: A
"University of California, Santa Cruz",199F,Tutorial (2 credits),Science Communication,SCIC,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",201A,Reporting and Writing Science News,Science Communication,SCIC,"Irion,R.W.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",201B,The Science Feature,Science Communication,SCIC,"Irion,R.W.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",201C,The Science Essay,Science Communication,SCIC,"Staff; Strauss,E.J.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",201D,Policy and Investigative Reporting,Science Communication,SCIC,"Aldhous,P.; Mendoza,M.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",201E,Multimedia Science News,Science Communication,SCIC,"Irion,R.W.; Miller,M.K.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",200,Approaches to Social Documentation,Social Documentation,SOCD,"Rich,B.R.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",202,Practice of Social Documentary,Social Documentation,SOCD,"Leanos,J.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",204,Ways of Seeing and Hearing,Social Documentation,SOCD,"Ochoa,M.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",208,Social Science Research and Social Representation,Social Documentation,SOCD,"Ochoa,M.; Wellman,D.T.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",220,Oral History,Social Documentation,SOCD,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",270,Project Planning for the Social Documentary,Social Documentation,SOCD,"Leanos,J.; Tajima,R.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",280,Video Production of the Social Documentary,Social Documentation,SOCD,"Tajima,R.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",290,Special Topics in Social Documentation,Social Documentation,SOCD,Staff,Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",291,Media Laboratory for Social Documentation,Social Documentation,SOCD,"Leanos,J.; Ochoa,M.; Rich,B.R.;  Tajima,R.; Wellman,D.T.",Spring 10-11 Fall 10-11 Winter 10-11,2 | Gen Eds: N/A
"University of California, Santa Cruz",292,Special Topics (2 credits),Social Documentation,SOCD,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",295,Project Completion,Social Documentation,SOCD,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",297,Independent Study,Social Documentation,SOCD,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",294A,Production/Analysis/Editing,Social Documentation,SOCD,"Tajima,R.",Fall 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",294B,Production/Analysis/Editing,Social Documentation,SOCD,"Rich,B.R.",Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",294C,Production/Analysis/Editing,Social Documentation,SOCD,"Leanos,J.; Staff; Tajima,R.",Spring 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",199,Tutorial,Social Sciences,SOCS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",194A,UCDC Internship Research Seminar,Social Sciences,SOCS,"Du Puis,E.M.; Grabe,S.A.; Lubeck,P.M.;  Staff",Spring 10-11 Fall 10-11 Winter 10-11,5 | Gen Eds: N/A
"University of California, Santa Cruz",194B,UCDC Internship Seminar,Social Sciences,SOCS,"Du Puis,E.M.; Grabe,S.A.; Lubeck,P.M.;  Staff",Spring 10-11 Fall 10-11 Winter 10-11,7 | Gen Eds: N/A
"University of California, Santa Cruz",199F,Tutorial (2 credits),Social Sciences,SOCS,N/A,N/A,N/A | Gen Eds: N/A
"University of California, Santa Cruz",1,Introduction to Sociology,Sociology,SOCY,"Bettie,J.; Guerra,F.",Fall 10-11,5 | Gen Eds: IS
"University of California, Santa Cruz",10,Issues and Problems in American Society,Sociology,SOCY,"Gould,D.B.; Greenberg,M.B.; Heddleston,T.R.;  Janos,N.L.; King,M.J.; Martyna,W.; Reardon,J.E.",Winter 10-11,5 | Gen Eds: IS
